站号,站名,省名,纬度,经度,海拔高度,最小RH
56095,宕昌,甘肃,34.0333,104.3833,1753.20,26
56096,武都,甘肃,33.40,104.9167,1079.10,18
56097,九寨沟,四川,33.2667,104.25,1436.50,20
56106,索县,西藏,31.8833,93.7833,4022.80,31
56109,比如,西藏,31.4833,93.7833,3940,24
56116,丁青,西藏,31.4167,95.60,3873.10,24
56125,囊谦,青海,32.20,96.4667,3643.70,15
56128,类乌齐,西藏,31.2167,96.60,3810,15
56137,昌都,西藏,31.15,97.1667,3315,9
56144,德格,四川,31.80,98.5833,3184,10
56146,甘孜,四川,31.6167,100,3393.50,6
56147,白玉,四川,31.2167,98.8333,3260,5
56151,班玛,青海,32.9333,100.75,3530,11
56152,色达,四川,32.2833,100.3333,3893.90,10
56158,炉霍,四川,31.40,100.6667,3250,6
56164,壤塘,四川,32.2667,100.9833,3284.80,8
56167,道孚,四川,30.9833,101.1167,2957.20,6
56168,金川,四川,31.4833,102.0667,2168.90,8
56171,阿坝,四川,32.90,101.70,3275.10,9
56172,马尔康,四川,31.90,102.2333,2664.40,5
56173,红原,四川,32.80,102.55,3491.60,10
56178,小金,四川,31,102.35,2438,7
56180,茂县,四川,31.6833,103.85,1590.10,47
56181,崇州,四川,30.6833,103.70,541.70,30
56182,松潘,四川,32.6667,103.60,2881.30,6
56183,汶川,四川,31.50,103.6167,1369,27
56184,理县,四川,31.4333,103.1667,1896.70,27
56185,黑水,四川,32.0833,102.9833,2400.10,6
56186,绵竹,四川,31.3333,104.20,589,40
56187,温江,四川,30.75,103.8667,547.70,28
56188,都江堰,四川,31,103.6667,698.50,33
56189,彭州,四川,30.9833,103.9333,581.70,32
56190,安县,四川,31.55,104.55,519.40,32
56192,文县,甘肃,32.95,104.6667,1014.30,15
56193,平武,四川,32.4167,104.5167,893.20,25
56194,北川,四川,31.6333,104.45,597.20,45
56195,江油,四川,31.80,104.7333,543.10,48
56196,绵阳,四川,31.45,104.7333,522.70,27
56197,什邡,四川,31.15,104.1667,535.70,33
56198,德阳,四川,31.3167,104.50,525.70,29
56199,中江,四川,31.0333,104.6833,423.50,24
56202,嘉黎,西藏,30.6667,93.2833,4488.80,17
56223,洛隆,西藏,30.75,95.8333,3640,15
56227,波密,西藏,29.8667,95.7667,2736,22
56228,八宿,西藏,30.05,96.9167,3260,5
56247,巴塘,四川,30,99.10,2589.20,3
56251,新龙,四川,30.9333,100.3167,3000,5
56257,理塘,四川,30,100.2667,3948.90,6
56263,丹巴,四川,30.8833,101.8833,1949.70,14
56267,雅江,四川,30.0333,101.0167,2600.90,8
56272,郫县,四川,30.8167,103.8833,558.50,30
56273,宝兴,四川,30.3833,102.8167,1009.70,36
56276,新津,四川,30.45,103.8167,467,29
56278,天全,四川,30.0667,102.7667,755.80,37
56279,芦山,四川,30.15,102.9333,682.70,38
56280,名山,四川,30.0833,103.1167,691.30,31
56281,蒲江,四川,30.1833,103.50,510.80,28
56284,邛崃,四川,30.45,103.4333,518.50,28
56285,大邑,四川,30.60,103.5167,523.90,28
56286,龙泉驿,四川,30.55,104.25,515.10,25
56287,雅安,四川,29.9833,103,627.60,33
56288,双流,四川,30.5833,103.9167,494.60,27
56289,彭山,四川,30.20,103.8667,437,23
56290,新都,四川,30.7833,104.1833,514.50,27
56291,广汉,四川,30.9333,104.2833,469,30
56295,简阳,四川,30.3833,104.55,448.50,25
56296,金堂,四川,30.85,104.4333,448.40,23
56297,仁寿,四川,30.0167,104.15,436.50,28
56298,资阳,四川,30.1333,104.60,417,33
56307,加查,西藏,29.15,92.5833,3260,5
56312,林芝,西藏,29.6667,94.3333,2991.80,22
56317,米林,西藏,29.2167,94.2167,2950,23
56331,左贡,西藏,29.6667,97.8333,3780,8
56342,芒康,西藏,29.6833,98.60,3870,6
56357,稻城,四川,29.05,100.30,3727.70,8
56371,泸定,四川,29.9167,102.2333,1321.20,33
56373,荥经,四川,29.7833,102.85,763.20,38
56374,康定,四川,30.05,101.9667,2615.70,40
56376,汉源,四川,29.35,102.6333,1098,31
56378,石棉,四川,29.2333,102.35,890.70,33
56380,洪雅,四川,29.8833,103.35,571.20,24
56381,丹棱,四川,30.0667,103.50,630.20,25
56382,夹江,四川,29.7333,103.60,407.10,24
56383,青神,四川,29.8333,103.8667,455.20,18
56384,峨眉,四川,29.60,103.4833,446.70,23
56385,峨眉山,四川,29.5167,103.3333,3047.40,31
56386,乐山,四川,29.5667,103.75,424.20,18
56387,峨边,四川,29.2333,103.2667,642.20,25
56389,犍为,四川,29.20,103.95,387.60,23
56390,井研,四川,29.6667,104.0667,404.40,27
56391,眉山,四川,30.0833,103.8167,415.40,23
56393,资中,四川,29.7667,104.85,369.40,30
56394,荣县,四川,29.45,104.4333,384.10,30
56395,威远,四川,29.5167,104.6667,351.10,32
56396,自贡,四川,29.35,104.7667,352.60,31
56399,富顺,四川,29.1833,104.9833,306.20,35
56434,察隅,西藏,28.65,97.4667,2327.60,17
56441,得荣,四川,28.7167,99.2833,2422.90,10
56443,乡城,四川,28.9333,99.80,2842,9
56444,德钦,云南,28.4833,98.9167,3319,15
56459,木里,四川,27.9333,101.2667,2426.50,18
56462,九龙,四川,29,101.50,2925,5
56473,甘洛,四川,28.95,102.7667,1060.30,32
56474,冕宁,四川,28.55,102.1667,1774,29
56475,越西,四川,28.65,102.5167,1659.50,38
56478,喜德,四川,28.30,102.4333,1818.10,26
56479,昭觉,四川,28,102.85,2132.40,46
56480,马边,四川,28.8167,103.5333,564.10,26
56483,绥江,云南,28.5833,103.95,496.60,29
56485,雷波,四川,28.2667,103.5833,1255.80,45
56487,美姑,四川,28.3333,103.1333,1943.90,42
56489,永善,云南,28.2333,103.6333,877.20,38
56490,沐川,四川,28.95,103.90,424,24
56491,宜宾县,四川,28.70,104.5667,287,34
56492,宜宾,四川,28.80,104.60,340.80,33
56493,南溪,四川,28.85,104.9667,292.80,42
56494,屏山,四川,28.65,104.15,462,28
56496,兴文,四川,28.3167,105.2333,358.20,55
56497,盐津,云南,28.10,104.2333,448.80,48
56498,筠连,四川,28.15,104.50,549,46
56499,珙县,四川,28.3833,104.7833,368.20,48
56533,贡山,云南,27.75,98.6667,1583.30,34
56543,香格里拉,云南,27.8333,99.70,3276.70,19
56548,维西,云南,27.1667,99.2833,2326.10,26
56565,盐源,四川,27.4333,101.5167,2545,21
56567,宁蒗,云南,27.30,100.85,2240.50,24
56569,德昌,四川,27.4167,102.1833,1380,26
56571,西昌,四川,27.90,102.2667,1590.90,16
56575,普格,四川,27.3667,102.55,1428,28
56578,宁南,四川,27.0667,102.75,993.60,33
56580,布拖,四川,27.7167,102.80,2460,49
56582,大关,云南,27.75,103.90,1176.20,50
56584,金阳,四川,27.70,103.25,1093,41
56585,鲁甸,云南,27.1833,103.5333,1916,61
56586,昭通,云南,27.35,103.7167,1949.50,56
56592,高县,四川,28.4333,104.5167,359.70,39
56593,长宁,四川,28.5833,104.9167,279.10,38
56594,彝良,云南,27.6333,104.05,880.40,45
56595,镇雄,云南,27.4167,104.8667,1645.20,48
56596,威信,云南,27.85,105.05,1177.20,60
56598,赫章,贵州,27.1333,104.7333,1535.10,54
56641,福贡,云南,26.90,98.8667,1189.70,37
56643,六库,云南,25.8667,98.85,949.90,28
56645,兰坪,云南,26.4167,99.4167,2344.90,22
56646,剑川,云南,26.5333,99.9167,2191.40,22
56649,洱源,云南,26.10,99.9667,2059.90,24
56651,丽江,云南,26.85,100.2167,2380.90,21
56652,永胜,云南,26.6833,100.75,2130.50,25
56654,鹤庆,云南,26.5833,100.1833,2195.40,18
56664,华坪,云南,26.6333,101.2667,1230.80,20
56665,盐边,四川,26.6833,101.85,1140.30,18
56666,攀枝花,四川,26.5833,101.7167,1224.80,19
56669,永仁,云南,26.05,101.6667,1531.30,24
56670,米易,四川,26.9167,102.1167,1136.90,19
56671,会理,四川,26.65,102.25,1787.30,24
56673,巧家,云南,26.9167,102.9167,893.90,31
56674,仁和,四川,26.50,101.7333,1108,19
56675,会东,四川,26.65,102.5833,1694.50,26
56684,会泽,云南,26.4167,103.2833,2110.50,42
56688,东川,云南,26.10,103.1667,1254.10,20
56691,威宁,贵州,26.8667,104.2833,2237.50,72
56693,水城,贵州,26.5833,104.8667,1815.90,67
56697,宣威,云南,26.2167,104.0833,1984.20,47
56739,腾冲,云南,25.0167,98.50,1654.60,38
56742,云龙,云南,25.90,99.3667,1658.50,19
56745,漾濞,云南,25.6833,99.95,1626.10,25
56746,永平,云南,25.4667,99.5167,1616.70,27
56748,保山,云南,25.1167,99.1833,1652.20,33
56751,大理,云南,25.70,100.1833,1990.50,31
56752,宾川,云南,25.8333,100.5667,1438.70,16
56755,弥渡,云南,25.35,100.4833,1668.50,23
56756,祥云,云南,25.4833,100.5833,1992.90,24
56757,巍山,云南,25.2667,100.2833,1742.10,26
56761,大姚,云南,25.7167,101.3167,1878.10,23
56763,元谋,云南,25.7333,101.8667,1120.60,22
56764,姚安,云南,25.5333,101.2333,1873.50,22
56766,牟定,云南,25.30,101.5167,1822,25
56767,南华,云南,25.1833,101.2833,1857.40,26
56768,楚雄,云南,25.0333,101.55,1824.10,28
56772,富民,云南,25.2333,102.50,1692.70,25
56774,武定,云南,25.5333,102.4167,1710.70,24
56775,禄劝,云南,25.55,102.45,1750.90,28
56777,禄丰,云南,25.15,102.0667,1566.10,27
56778,昆明,云南,25,102.65,1888.10,30
56781,寻甸,云南,25.55,103.2667,1873.20,27
56782,马龙,云南,25.4167,103.55,2067.10,26
56783,曲靖,云南,25.50,103.80,1906.20,28
56785,嵩明,云南,25.35,103.0833,1915.70,25
56786,沾益,云南,25.5833,103.8333,1898.70,28
56788,陆良,云南,24.9833,103.6167,1857.60,27
56790,富源,云南,25.6833,104.25,1925.80,31
56792,普安,贵州,25.7833,104.9667,1649.40,79
56793,盘县,贵州,25.7167,104.4667,1800,39
56835,陇川,云南,24.0667,97.8167,959.10,37
56836,盈江,云南,24.70,97.95,826.70,33
56838,瑞丽,云南,24,97.85,762.90,38
56839,镇康,云南,23.7667,98.8167,995.30,29
56840,粱河,云南,24.8167,98.30,1012.90,34
56841,龙陵,云南,24.60,98.6833,1528,43
56842,施甸,云南,24.7333,99.1833,1471.20,30
56843,昌宁,云南,24.8333,99.6167,1650.60,31
56844,芒市,云南,24.4333,98.5833,913.80,32
56846,凤庆,云南,24.5833,99.9333,1569,34
56849,永德,云南,24.0333,99.2333,1606.20,34
56851,南涧,云南,25.0333,100.5167,1377.20,24
56854,云县,云南,24.45,100.1333,1108.60,27
56856,景东,云南,24.4667,100.8667,1162.30,27
56862,双柏,云南,24.6833,101.60,1968.10,35
56863,安宁,云南,24.9333,102.4833,1848,27
56867,镇沅,云南,23.9833,101.1167,1105.40,32
56869,新平,云南,24.0667,101.9667,1497.50,34
56870,易门,云南,24.6667,102.1667,1575.90,30
56871,晋宁,云南,24.65,102.60,1893.10,33
56872,太华山,云南,24.95,102.6167,2358.30,37
56873,澄江,云南,24.6833,102.9167,1796.30,31
56875,玉溪,云南,24.3333,102.55,1716.90,27
56876,江川,云南,24.2833,102.7667,1731.10,29
56878,通海,云南,24.1333,102.75,1801.80,35
56879,华宁,云南,24.1833,102.9167,1702.60,32
56880,宜良,云南,24.9167,103.1667,1532.50,25
56881,石林,云南,24.75,103.2667,1695.80,29
56882,呈贡,云南,24.8833,102.80,1906.60,35
56883,师宗,云南,24.8167,103.9833,1900.90,34
56885,弥勒,云南,24.40,103.45,1415.50,24
56886,泸西,云南,24.5333,103.7667,1704.30,35
56889,丘北,云南,24.05,104.1667,1518.70,26
56891,罗平,云南,24.9833,104.3167,1482.70,44
56898,峨山,云南,24.1833,102.40,1600,31
56944,沧源,云南,23.15,99.2667,1278.30,44
56946,耿马,云南,23.55,99.40,1104.90,35
56948,西盟,云南,22.6333,99.60,1155,41
56949,孟连,云南,22.3167,99.60,945,42
56950,双江,云南,23.4667,99.80,1044.10,28
56951,临沧,云南,23.8833,100.0833,1502.40,31
56952,景谷,云南,23.50,100.70,913.20,36
56954,澜沧,云南,22.5667,99.9333,1054.80,38
56958,勐海,云南,21.9167,100.4167,1176.30,40
56959,景洪,云南,22,100.7833,582,34
56961,宁洱,云南,23.0333,101.05,1336.90,36
56962,墨江,云南,23.4167,101.6667,1314.60,35
56964,思茅,云南,22.7833,100.9667,1302.10,34
56966,元江,云南,23.60,101.9833,400.90,29
56969,勐腊,云南,21.4667,101.5833,633.40,37
56970,石屏,云南,23.70,102.4833,1419.30,29
56973,建水,云南,23.6167,102.8333,1309.30,25
56975,红河,云南,23.3667,102.4333,974.50,29
56976,元阳,云南,23.2333,102.8333,232,26
56977,江城,云南,22.5833,101.85,1120.50,46
56978,绿春,云南,23,102.4167,1642.80,35
56982,开远,云南,23.70,103.2833,1117,25
56984,个旧,云南,23.3833,103.15,1720.50,41
56985,蒙自,云南,23.3833,103.3833,1300.70,34
56986,屏边,云南,22.9833,103.6833,1414.10,43
56987,金平,云南,22.7833,103.2333,1260,42
56989,河口,云南,22.50,103.95,137.80,61
56991,砚山,云南,23.6167,104.3333,1561.10,30
56992,西畴,云南,23.45,104.70,1507.50,49
56994,文山,云南,23.3333,104.2833,1293.50,39
56995,马关,云南,23.0333,104.4167,1332.90,47
56996,麻栗坡,云南,23.1333,104.70,1093.40,79
57001,甘谷,甘肃,34.75,105.3333,1271.90,28
57002,秦安,甘肃,34.85,105.65,1216.10,26
57003,陇县,陕西,34.90,106.8333,924.20,18
57004,武山,甘肃,34.7333,104.8833,1495.40,30
57006,天水,甘肃,34.5833,105.75,1141.60,26
57007,礼县,甘肃,34.1833,105.1833,1404.60,27
57008,西和,甘肃,34.0333,105.30,1579,32
57011,清水,甘肃,34.75,106.15,1378.20,28
57012,张家川,甘肃,34.9833,106.20,1664.50,29
57014,麦积,甘肃,34.5667,105.8667,1085.20,25
57016,宝鸡,陕西,34.35,107.1333,612.40,22
57020,宝鸡县,陕西,34.3667,107.40,563,23
57021,千阳,陕西,34.65,107.1333,751.60,19
57022,麟游,陕西,34.6833,107.7833,1026.30,22
57023,彬县,陕西,35.0333,108.10,840.70,19
57024,岐山,陕西,34.45,107.65,669.60,27
57025,凤翔,陕西,34.5167,107.3833,781.10,25
57026,扶风,陕西,34.3667,107.8833,585.90,24
57027,眉县,陕西,34.2667,107.7333,517.60,22
57028,太白,陕西,34.0333,107.3167,1543.60,32
57029,礼泉,陕西,34.50,108.4833,543.20,21
57030,永寿,陕西,34.70,108.15,994.60,20
57031,淳化,陕西,34.8167,108.55,1012.70,23
57032,周至,陕西,34.1333,108.20,436,22
57033,泾阳,陕西,34.55,108.8167,428.10,21
57034,武功,陕西,34.25,108.2167,447.80,23
57035,乾县,陕西,34.55,108.2333,636.80,21
57037,耀县,陕西,34.9333,108.9833,710,17
57038,兴平,陕西,34.2833,108.45,410.90,22
57039,长安,陕西,34.0833,108.8833,445,20
57040,高陵,陕西,34.5167,109.0833,377.60,18
57041,三原,陕西,34.6333,108.9167,424,17
57042,富平,陕西,34.7833,109.1833,470.90,17
57043,大荔,陕西,34.80,109.9667,351.40,14
57044,临潼,陕西,34.40,109.2333,424.50,19
57045,渭南,陕西,34.5167,109.4833,349.80,19
57046,华山,陕西,34.4833,110.0833,2064.90,37
57047,蓝田,陕西,34.1667,109.3167,540.20,18
57048,秦都,陕西,34.40,108.7167,472.80,20
57049,华县,陕西,34.5167,109.7333,341.50,18
57051,三门峡,河南,34.80,111.20,409.90,8
57052,永济,山西,34.8833,110.45,354.10,17
57053,芮城,山西,34.70,110.7167,505.70,14
57054,潼关,陕西,34.55,110.2333,556.30,20
57055,华阴,陕西,34.55,110.0833,351.30,18
57056,灵宝,河南,34.5333,110.8833,390.40,12
57057,洛南,陕西,34.10,110.15,963.40,19
57060,夏县,山西,35.1667,111.2333,402.90,12
57061,平陆,山西,34.8333,111.20,410.70,10
57063,渑池,河南,34.7667,111.7667,523.60,17
57065,宜阳,河南,34.55,112.1333,317.50,17
57066,洛宁,河南,34.3833,111.6667,328.30,14
57067,卢氏,河南,34.05,111.0333,568.80,21
57070,新安,河南,34.7333,112.1167,364,40
57071,孟津,河南,34.8167,112.4333,333.30,38
57072,孟州,河南,34.9167,112.75,127.50,32
57074,伊川,河南,34.4167,112.40,252.20,25
57075,汝州,河南,34.1667,112.8667,203.10,32
57076,偃师,河南,34.7333,112.7833,189.50,29
57077,栾川,河南,33.7833,111.65,742.40,19
57078,汝阳,河南,34.15,112.4667,336.50,21
57079,温县,河南,34.95,113.0333,106.40,36
57080,巩义,河南,34.7333,112.9667,165.20,27
57081,荥阳,河南,34.80,113.4333,140.90,30
57082,登封,河南,34.4667,113.0167,427.10,25
57083,郑州,河南,34.7167,113.65,110.40,28
57084,嵩山,河南,34.50,113.05,1178.40,46
57085,新密,河南,34.5333,113.3333,259.90,30
57086,新郑,河南,34.3833,113.7167,116.60,34
57087,长葛,河南,34.20,113.80,87.70,41
57088,禹州,河南,34.15,113.50,116.10,32
57089,许昌,河南,34.0667,113.9333,67.20,52
57090,中牟,河南,34.7167,113.9667,78.10,37
57091,开封,河南,34.7833,114.30,73.70,30
57093,兰考,河南,34.85,114.8167,73.30,33
57094,尉氏,河南,34.40,114.2167,67.40,40
57095,鄢陵,河南,34.1167,114.15,61.10,46
57096,杞县,河南,34.5333,114.7833,59.70,42
57098,扶沟,河南,34.0833,114.40,58.30,48
57099,太康,河南,34.0667,114.85,52.60,45
57102,成县,甘肃,33.75,105.7167,970,25
57105,康县,甘肃,33.3333,105.60,1221.20,27
57106,略阳,陕西,33.3167,106.15,794.20,23
57110,徽县,甘肃,33.7833,106.0833,930.80,26
57111,两当,甘肃,33.9167,106.30,961.40,25
57113,凤县,陕西,33.90,106.5333,985.90,23
57119,勉县,陕西,33.1667,106.70,548.10,51
57123,杨凌,陕西,34.2833,108.0667,506,23
57124,留坝,陕西,33.6333,106.9333,1032.10,23
57126,洋县,陕西,33.2167,107.55,468.60,61
57127,汉中,陕西,33.0667,107.0333,509.50,64
57128,城固,陕西,33.1667,107.3333,486.40,62
57129,西乡,陕西,32.9833,107.7167,446,59
57131,泾河,陕西,34.4333,108.9667,410,18
57132,户县,陕西,34.1167,108.6167,414.80,23
57134,佛坪,陕西,33.5167,107.9833,827.20,32
57137,宁陕,陕西,33.3167,108.3167,802.40,60
57140,柞水,陕西,33.6667,109.1167,818.20,25
57143,商县,陕西,33.8667,109.9667,742.20,20
57144,镇安,陕西,33.4333,109.15,693.70,35
57153,丹凤,陕西,33.6833,110.3333,581.70,18
57154,商南,陕西,33.5333,110.90,523,22
57155,山阳,陕西,33.55,109.8667,660.20,23
57156,西峡,河南,33.30,111.50,250.30,29
57162,嵩县,河南,34.15,112.0833,325.80,16
57169,内乡,河南,33.05,111.8667,159.10,36
57173,鲁山,河南,33.75,112.8833,145.70,42
57175,镇平,河南,33.05,112.2333,191.40,40
57176,南召,河南,33.4833,112.4167,231.10,28
57177,舞钢,河南,33.3333,113.5333,89.80,54
57178,南阳,河南,33.0333,112.5833,129.20,41
57179,方城,河南,33.2833,113,160.40,47
57180,郏县,河南,33.9833,113.20,117.50,34
57181,宝丰,河南,33.8833,113.05,136.40,33
57182,襄城,河南,33.85,113.5167,80.40,51
57183,临颍,河南,33.80,113.9167,60,48
57184,叶县,河南,33.6333,113.3667,83.40,38
57185,舞阳,河南,33.45,113.5833,91.10,60
57186,漯河,河南,33.60,114.05,58.70,53
57187,社旗,河南,33.0667,112.9333,118,48
57188,西平,河南,33.3667,114.0333,55.90,51
57189,遂平,河南,33.1333,113.95,64.60,54
57190,黄泛区农试站,河南,33.75,114.40,50.50,52
57191,通许,河南,34.4833,114.4833,63.40,43
57192,淮阳,河南,33.7333,114.85,45.50,46
57193,西华,河南,33.7833,114.5167,52.60,44
57194,上蔡,河南,33.2833,114.2667,59.80,61
57195,川汇区,河南,33.6167,114.6167,46.60,42
57196,项城,河南,33.4667,114.8667,42,45
57197,汝南,河南,32.9667,114.35,50.10,53
57198,商水,河南,33.55,114.6167,46.30,42
57204,青川,四川,32.5667,105.2167,782,16
57206,广元,四川,32.4333,105.85,513.80,21
57208,剑阁,四川,32.2833,105.5167,544.50,18
57211,宁强,陕西,32.8333,106.25,836.10,35
57213,南郑,陕西,33,106.9333,536.50,61
57216,南江,四川,32.35,106.8333,579.30,28
57217,旺苍,四川,32.2333,106.2833,485.70,21
57231,紫阳,陕西,32.5333,108.5333,503.80,68
57232,石泉,陕西,33.05,108.2667,484.90,66
57233,汉阴,陕西,32.90,108.50,413.10,71
57237,万源,四川,32.0667,108.0333,674,50
57238,镇巴,陕西,32.5333,107.90,693.90,56
57242,旬阳,陕西,32.85,109.3667,285.50,67
57245,安康,陕西,32.7167,109.0333,290.80,68
57247,岚皋,陕西,32.3167,108.90,438.50,59
57248,平利,陕西,32.40,109.3333,431,68
57249,竹溪,湖北,32.3167,109.6833,448.20,55
57251,郧西,湖北,33,110.4167,249.10,37
57253,郧县,湖北,32.85,110.8167,201.90,43
57254,白河,陕西,32.8167,110.1167,322.50,43
57256,十堰,湖北,32.65,110.7833,286.50,30
57257,竹山,湖北,32.2333,110.2333,307,59
57259,房县,湖北,32.0333,110.7667,426.90,44
57260,丹江口,湖北,32.5667,111.5167,133.40,39
57261,淅川,河南,33.1167,111.5167,233,46
57265,老河口,湖北,32.4333,111.7333,132.10,54
57268,谷城,湖北,32.2667,111.6167,120,56
57271,新野,河南,32.55,112.3833,87.90,62
57273,唐河,河南,32.6833,112.85,109.50,68
57274,邓州,河南,32.70,112.1167,107.60,38
57278,襄阳,湖北,32,112.0833,163.40,54
57279,枣阳,湖北,32.15,112.75,125.50,65
57281,泌阳,河南,32.70,113.30,142.20,42
57285,桐柏,河南,32.3833,113.4167,153,52
57290,驻马店,河南,33,114.0167,82.70,55
57292,平舆,河南,32.9667,114.6333,44.40,49
57293,新蔡,河南,32.7333,114.9833,38,54
57294,确山,河南,32.8333,114.0167,83.60,56
57295,正阳,河南,32.6167,114.35,78.50,65
57296,息县,河南,32.35,114.7333,48.90,57
57297,信阳,河南,32.1333,114.05,114.50,55
57298,罗山,河南,32.2167,114.55,55.40,64
57299,光山,河南,32.0167,114.90,49.40,62
57303,苍溪,四川,31.7333,105.9167,459.90,22
57304,梓潼,四川,31.6667,105.1667,516.50,22
57306,阆中,四川,31.5833,105.9667,382.60,21
57307,三台,四川,31.10,105.0833,404.90,21
57308,盐亭,四川,31.2167,105.3833,421.30,20
57309,西充,四川,30.9833,105.8833,378.40,31
57313,巴中,四川,31.8667,106.7667,417.70,35
57314,南部,四川,31.35,106.0667,405.70,22
57315,仪陇,四川,31.5333,106.40,655.70,42
57317,蓬安,四川,31.0333,106.4167,324.90,37
57318,营山,四川,31.0667,106.55,338.50,39
57320,通江,四川,31.9333,107.2167,482.40,38
57324,平昌,四川,31.5833,107.0833,364.20,35
57326,宣汉,四川,31.3667,107.7167,389.40,63
57328,达县,四川,31.20,107.50,344.90,59
57329,开江,四川,31.10,107.85,467.50,80
57333,城口,重庆,31.95,108.6667,798.20,70
57338,开县,重庆,31.1833,108.4167,216.50,90
57339,云阳,重庆,30.95,108.6833,297.20,77
57343,镇坪,陕西,31.90,109.5333,995.80,60
57345,巫溪,重庆,31.40,109.6167,337.80,50
57348,奉节,重庆,31.0167,109.5333,299.80,64
57349,巫山,重庆,31.0667,109.8667,275.70,67
57355,巴东,湖北,31.0333,110.3667,334,79
57358,秭归,湖北,30.8333,110.9667,295.50,99
57359,兴山,湖北,31.35,110.7333,336.80,55
57361,保康,湖北,31.8833,111.2667,327.70,46
57362,神农架,湖北,31.75,110.6667,935.20,46
57363,南漳,湖北,31.80,111.8333,151,67
57368,远安,湖北,31.05,111.6333,141.50,73
57370,宜城,湖北,31.7333,112.2167,67.80,74
57377,荆门,湖北,31,112.2167,191.90,72
57378,钟祥,湖北,31.1667,112.5667,65.80,67
57381,随州,湖北,31.6167,113.3333,116.30,71
57385,广水,湖北,31.6167,113.8167,93.30,71
57386,孝昌,湖北,31.25,114,51.60,74
57387,京山,湖北,31,113.1333,84.60,70
57388,安陆,湖北,31.2667,113.70,53.70,73
57389,云梦,湖北,31.0333,113.75,32.20,72
57390,鸡公山,河南,31.80,114.0667,733.50,95
57395,大悟,湖北,31.5667,114.1167,74.90,61
57396,新县,河南,31.6333,114.85,128.70,76
57398,红安,湖北,31.2833,114.6167,74.30,72
57399,麻城,湖北,31.1333,114.95,74.30,71
57401,射洪,四川,30.8667,105.3667,383.30,21
57402,蓬溪,四川,30.7667,105.70,394.50,28
57405,遂宁,四川,30.50,105.55,355,27
57407,乐至,四川,30.2833,105.0333,462.60,30
57408,安岳,四川,30.1167,105.35,338.40,31
57409,潼南,重庆,30.1833,105.80,297.70,31
57411,高坪,四川,30.7833,106.10,309.70,29
57413,渠县,四川,30.85,106.9667,295.10,55
57414,岳池,四川,30.5167,106.45,403.70,60
57415,广安,四川,30.5167,106.6333,394.50,64
57416,邻水,四川,30.3333,106.9333,391.50,55
57417,武胜,四川,30.35,106.2833,315.90,55
57420,大竹,四川,30.75,107.1833,418,66
57425,垫江,重庆,30.3333,107.3333,433.80,76
57426,梁平,重庆,30.6833,107.80,454.50,76
57431,天城,重庆,30.8333,108.35,257,76
57432,万州,重庆,30.7667,108.40,186.70,84
57437,忠县,重庆,30.30,108.0333,325.60,81
57438,石柱,重庆,29.9833,108.1167,632.30,81
57439,利川,湖北,30.2833,108.9333,1074.10,75
57445,建始,湖北,30.60,109.7167,609.20,74
57447,恩施,湖北,30.2833,109.4667,457.10,93
57453,夷陵区,湖北,30.7667,111.3167,115.20,88
57458,五峰,湖北,30.20,110.6667,619.90,80
57460,当阳,湖北,30.8167,111.7833,91.80,60
57461,宜昌,湖北,30.70,111.30,133.10,89
57462,三峡,湖北,30.8667,111.0833,139.90,87
57464,长阳,湖北,30.4667,111.1833,142.60,89
57465,宜都,湖北,30.3833,111.45,74.10,81
57466,枝江,湖北,30.4333,111.75,50,67
57469,松滋,湖北,30.1833,111.7667,69.50,73
57475,潜江,湖北,30.40,112.90,31.20,73
57476,荆州,湖北,30.35,112.15,31.80,68
57477,公安,湖北,30.0667,112.2167,38.40,73
57481,应城,湖北,30.95,113.5667,30.40,71
57482,孝感,湖北,30.90,113.95,25.50,70
57483,天门,湖北,30.6667,113.1333,31.90,70
57484,沙洋,湖北,30.44,112.33,57.20,68
57485,仙桃,湖北,30.30,113.4833,23.70,77
57486,汉川,湖北,30.65,113.85,25,74
57489,蔡甸,湖北,30.5833,114,38.40,74
57491,黄陂,湖北,30.8667,114.40,31.40,72
57492,新洲,湖北,30.8333,114.80,26.40,74
57493,江夏,湖北,30.35,114.3333,73.50,70
57494,武汉,湖北,30.60,114.05,23.60,75
57495,团风,湖北,30.6667,114.8833,28.10,74
57496,鄂州,湖北,30.3667,114.8667,31.30,76
57498,黄冈,湖北,30.4333,114.90,21.40,78
57499,大冶,湖北,30.0667,114.8833,40.30,78
57502,大足,重庆,29.70,105.70,394.70,47
57503,东兴区,四川,29.6167,105.1167,349.70,32
57505,荣昌,重庆,29.4167,105.5833,338,45
57506,永川,重庆,29.3667,105.90,353,54
57507,隆昌,四川,29.3333,105.30,373.40,39
57508,泸县,四川,29.15,105.3667,301,40
57509,万盛,重庆,28.95,106.9333,325.30,80
57510,铜梁,重庆,29.85,106.0667,326.30,58
57511,北碚,重庆,29.85,106.45,240.80,57
57512,合川,重庆,29.9667,106.2833,230.60,63
57513,渝北,重庆,29.7333,106.6167,464.70,68
57514,璧山,重庆,29.5833,106.2167,331.50,54
57516,沙坪坝,重庆,29.5833,106.4667,259.10,63
57517,江津,重庆,29.2833,106.25,261.40,62
57518,巴南,重庆,29.3333,106.50,506.10,80
57519,南川,重庆,29.1667,107.1167,698.80,80
